"search-number","evaluation","evals-requested-so-far","memory*","nchpercent*","trustindexmean*","initialexperience*","carepatchmean*","carefarmermean*","careothersmean*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"9","1054","1500","16","0.02","0.52","5.5","0","0.05","0.64","""519622547""","0","0.660409673256049","0.33606921861412736","0.08931859792955632","0"
"9","1055","1500","16","0.02","0.52","5.5","0","0.05","0.64","""-1197088469""","0","0.8506897869261867","0.4170158354185463","0.10525162363630898","0"
"9","1056","1500","16","0.02","0.52","5.5","0","0.05","0.64","""905275794""","0","0.5065124159426033","0.3118469897960441","0.08479032985620275","0"
"9","1057","1500","16","0.02","0.52","5.5","0","0.05","0.64","""1158190217""","0","0.6306621814731516","0.38282308979927104","0.09130410800853798","0"
"9","1058","1500","16","0.02","0.52","5.5","0","0.05","0.64","""1232912162""","0","0.6073701427767981","0.33524437563233295","0.08801894621298861","0"
"9","1059","1500","16","0.02","0.52","5.5","0","0.05","0.64","""2084725371""","0","0.8250635291825694","0.42962359481574414","0.10329832977135409","0"
"9","1060","1500","16","0.02","0.52","5.5","0","0.05","0.64","""-2094594677""","0","0.7436961604904975","0.42116709266531654","0.09875473336154042","0"
"9","1061","1500","5","1","0.56","7.300000000000001","0.8","0.01","0.47000000000000003","""1375956233""","0","0.7003132780681087","0.4122772449272068","0.09728167820390232","0"
"9","1062","1500","5","1","0.56","7.300000000000001","0.8","0.01","0.47000000000000003","""158837262""","0","0.46834931303840394","0.2605841823431434","0.0686119885882207","0"
"9","1063","1500","5","1","0.56","7.300000000000001","0.8","0.01","0.47000000000000003","""813760129""","0","0.6162495527960773","0.33758880727918256","0.09285689703183195","0"
"9","1064","1500","5","1","0.56","7.300000000000001","0.8","0.01","0.47000000000000003","""-1889981217""","0","0.7532392654995679","0.39743840930023205","0.09665033622390097","0"
"9","1065","1500","5","1","0.56","7.300000000000001","0.8","0.01","0.47000000000000003","""-1925028597""","0","0.7539482519174693","0.4470757941647217","0.10871052029734359","0"
"9","1066","1500","5","1","0.56","7.300000000000001","0.8","0.01","0.47000000000000003","""1648071433""","0","0.6494666545349901","0.37101797801807873","0.09606384628947463","0"
"9","1067","1500","5","1","0.56","7.300000000000001","0.8","0.01","0.47000000000000003","""1765084755""","0","0.6566056305049038","0.4378642651566471","0.09768272248133637","0"
"9","1068","1500","5","1","0.56","7.300000000000001","0.8","0.01","0.47000000000000003","""-677854289""","0","0.5999497018879574","0.3606582599288156","0.08108074685399116","0"
"9","1069","1500","5","1","0.56","7.300000000000001","0.8","0.01","0.47000000000000003","""735296168""","0","0.7974425634446413","0.43740021778520755","0.1019142876517804","0"
"9","1070","1500","5","1","0.56","7.300000000000001","0.8","0.01","0.47000000000000003","""1140008522""","0","0.8567260115233025","0.45825272071383266","0.12663629744840296","0"
"9","1071","1500","5","0.59","0.6","9.8","0.06","0.92","0","""-285762167""","0","0.7455386122618468","0.4508892766321789","0.09254696839267529","0"
"9","1072","1500","5","0.59","0.6","9.8","0.06","0.92","0","""-1095880463""","0","0.7574118293468777","0.41313939693116847","0.09175460522576598","0"
"9","1073","1500","5","0.59","0.6","9.8","0.06","0.92","0","""1040931885""","0","0.8376661339811553","0.32985982151855103","0.08573725623858273","0"
"9","1074","1500","5","0.59","0.6","9.8","0.06","0.92","0","""-722598201""","0","0.7599684528473787","0.4425547533678633","0.10886230684556876","0"
"9","1075","1500","5","0.59","0.6","9.8","0.06","0.92","0","""1957041228""","0","0.729401378809767","0.40487474107571936","0.08661297592336217","0"
"9","1076","1500","5","0.59","0.6","9.8","0.06","0.92","0","""-1371822311""","0","0.7506084057776096","0.39743948463731216","0.09114564936243989","0"
"9","1077","1500","5","0.59","0.6","9.8","0.06","0.92","0","""-1202962632""","0","0.7399826897114818","0.40482989887425047","0.09501838564496431","0"
"9","1078","1500","5","0.59","0.6","9.8","0.06","0.92","0","""-1180951846""","0","0.7470289783135929","0.4461098988955786","0.09541158050672863","0"
"9","1079","1500","5","0.59","0.6","9.8","0.06","0.92","0","""-349730556""","0","0.5900879580646179","0.35031623743535234","0.07538537767910165","0"
"9","1080","1500","5","0.59","0.6","9.8","0.06","0.92","0","""-2128288895""","0","0.8520590513766507","0.44691759993721614","0.10568272758365783","0"
"9","1081","1500","19","0.27","0.22","7.300000000000001","0.8","0.01","0.64","""481998073""","0","0.4583932929827463","0.2101577889954751","0.07624640002894861","0"
"9","1082","1500","19","0.27","0.22","7.300000000000001","0.8","0.01","0.64","""-1499136182""","0","0.6202250721340951","0.23930036160073137","0.07396780558798835","0"
"9","1083","1500","19","0.27","0.22","7.300000000000001","0.8","0.01","0.64","""76161003""","0","0.6051672594306013","0.2385880074410005","0.06728859911859938","0"
"9","1084","1500","19","0.27","0.22","7.300000000000001","0.8","0.01","0.64","""1379109256""","0","0.5514858210368079","0.230522637298985","0.064124637039871","0"
"9","1085","1500","19","0.27","0.22","7.300000000000001","0.8","0.01","0.64","""-1747976449""","0","0.7251779932659397","0.26011148533309225","0.06590610802867311","0"
"9","1086","1500","19","0.27","0.22","7.300000000000001","0.8","0.01","0.64","""23922072""","0","0.5042668874971106","0.2584675957912983","0.08200301201626053","0"
"9","1087","1500","19","0.27","0.22","7.300000000000001","0.8","0.01","0.64","""560766675""","0","0.4406304101123346","0.21828825920846315","0.06014262641251482","0"
"9","1088","1500","19","0.27","0.22","7.300000000000001","0.8","0.01","0.64","""-1385155821""","0","0.30820811486436284","0.19649320605909365","0.04861875311803247","0"
"9","1089","1500","19","0.27","0.22","7.300000000000001","0.8","0.01","0.64","""1476298252""","0","0.6328297439698947","0.2523532326815059","0.0750233567363959","0"
"9","1090","1500","19","0.27","0.22","7.300000000000001","0.8","0.01","0.64","""-1796086698""","0","0.3873702052792564","0.14975425410398202","0.0427298362179634","0"
"9","1091","1500","6","0.27","0.75","7.300000000000001","0.8","0.01","0.64","""259228569""","0","0.6868735643206716","0.3565155425394993","0.09008663389105429","0"
"9","1092","1500","6","0.27","0.75","7.300000000000001","0.8","0.01","0.64","""-822721137""","0","0.7372221364659957","0.3594497149415562","0.10621516339112408","0"
"9","1093","1500","6","0.27","0.75","7.300000000000001","0.8","0.01","0.64","""2059185117""","0","0.7541666685286146","0.42652581739497386","0.10828239049310304","0"
"9","1094","1500","6","0.27","0.75","7.300000000000001","0.8","0.01","0.64","""1152077281""","0","0.5809642930712773","0.27045493209068905","0.09058557616568917","0"
"9","1095","1500","6","0.27","0.75","7.300000000000001","0.8","0.01","0.64","""573885385""","0","0.7386179898835143","0.39686385282345604","0.09153455551291509","0"
"9","1096","1500","6","0.27","0.75","7.300000000000001","0.8","0.01","0.64","""-1097156796""","0","0.6863196739536411","0.3979114701964121","0.0970119495333702","0"
"9","1097","1500","6","0.27","0.75","7.300000000000001","0.8","0.01","0.64","""1692984582""","0","0.8845805809882779","0.42075139316575333","0.10146809508973632","0"
"9","1098","1500","6","0.27","0.75","7.300000000000001","0.8","0.01","0.64","""-1543786626""","0","0.8399639516917089","0.32426136539085093","0.12242482332584213","0"
"9","1099","1500","6","0.27","0.75","7.300000000000001","0.8","0.01","0.64","""-231281048""","0","0.7423914220382255","0.37261961205842664","0.11327667480090899","0"
"9","1100","1500","6","0.27","0.75","7.300000000000001","0.8","0.01","0.64","""-1977265874""","0","0.6768594522551058","0.3900436879782532","0.10048752376649353","0"
"9","1101","1500","24","0.3","0.66","6","0.37","0.07","0.8200000000000001","""888487506""","0","0.8245338730424142","0.3522064509707208","0.0963781400926362","0"
"9","1102","1500","24","0.3","0.66","6","0.37","0.07","0.8200000000000001","""-2132958651""","0","0.7527012945287945","0.379949034064726","0.0998235225066021","0"
"9","1103","1500","24","0.3","0.66","6","0.37","0.07","0.8200000000000001","""904914039""","0","0.742863644787162","0.3170267856574463","0.07900553771347067","0"
"9","1104","1500","24","0.3","0.66","6","0.37","0.07","0.8200000000000001","""-1297475220""","0","0.6233707668164998","0.37858692011890416","0.09315073300692539","0"
"9","1105","1500","24","0.3","0.66","6","0.37","0.07","0.8200000000000001","""-414359213""","0","0.7704741068828235","0.42740074297484026","0.09722077939041988","0"
"9","1106","1500","24","0.3","0.66","6","0.37","0.07","0.8200000000000001","""1270807625""","0","0.7618992487684053","0.42175806880937","0.11115319269600372","0"
"9","1107","1500","24","0.3","0.66","6","0.37","0.07","0.8200000000000001","""-1203400049""","0","0.4480631744967713","0.247868725358418","0.06644835035072524","0"
"9","1108","1500","24","0.3","0.66","6","0.37","0.07","0.8200000000000001","""577852085""","0","0.8385698019251441","0.436512384568075","0.10596680444461995","0"
"9","1109","1500","24","0.3","0.66","6","0.37","0.07","0.8200000000000001","""885367431""","0","0.7094528125396069","0.4049994650313118","0.10412458533337762","0"
"9","1110","1500","24","0.3","0.66","6","0.37","0.07","0.8200000000000001","""1961417849""","0","0.8132119483792433","0.43052137791869616","0.10275305802243369","0"
"9","1111","1500","26","0.87","0.41000000000000003","6.2","0.71","0.28","0.26","""-2035137867""","0","0.5752715381461279","0.3253885246867713","0.0923471045171521","0"
"9","1112","1500","26","0.87","0.41000000000000003","6.2","0.71","0.28","0.26","""140992721""","0","0.6470879196526271","0.3339394249391376","0.09283031003379594","0"
"9","1113","1500","26","0.87","0.41000000000000003","6.2","0.71","0.28","0.26","""593423023""","0","0.7386055009126372","0.3011083509073721","0.09217962302872597","0"
"9","1114","1500","26","0.87","0.41000000000000003","6.2","0.71","0.28","0.26","""232540165""","0","0.6801231600755456","0.41361541576181504","0.09790013594942237","0"
"9","1115","1500","26","0.87","0.41000000000000003","6.2","0.71","0.28","0.26","""-2101713409""","0","0.7134209485023163","0.393807732453899","0.08928983969341048","0"
"9","1116","1500","26","0.87","0.41000000000000003","6.2","0.71","0.28","0.26","""669309653""","0","0.6878419989821511","0.4100203603611735","0.10560018892250583","0"
"9","1117","1500","26","0.87","0.41000000000000003","6.2","0.71","0.28","0.26","""1681048664""","0","0.7491213661586542","0.3937206432052861","0.09061233735442824","0"
"9","1118","1500","26","0.87","0.41000000000000003","6.2","0.71","0.28","0.26","""-969049146""","0","0.6087461847189635","0.25755377708539934","0.07300216188614476","0"
"9","1119","1500","26","0.87","0.41000000000000003","6.2","0.71","0.28","0.26","""-1925966960""","0","0.8109259122906035","0.42276092422796974","0.09180381854757116","0"
"9","1120","1500","26","0.87","0.41000000000000003","6.2","0.71","0.28","0.26","""-1044308249""","0","0.6141781740679743","0.3485843526529792","0.09252184746582211","0"
"9","1121","1500","14","0.49","0.73","8.7","0.4","0.12","0.26","""1388018829""","0","0.8433309114356267","0.45228487219312613","0.12166704190110751","0"
"9","1122","1500","14","0.49","0.73","8.7","0.4","0.12","0.26","""1252151438""","0","0.6697808428981402","0.3968207279286999","0.10235770082202911","0"
"9","1123","1500","14","0.49","0.73","8.7","0.4","0.12","0.26","""-39054148""","0","0.8537925176914332","0.4554930602442887","0.10493097305429032","0"
"9","1124","1500","14","0.49","0.73","8.7","0.4","0.12","0.26","""1282777741""","0","0.6168485600387463","0.2498196102187296","0.08009143723045091","0"
"9","1125","1500","14","0.49","0.73","8.7","0.4","0.12","0.26","""314264788""","0","0.8888224199101887","0.4093126921635471","0.11378525646093172","0"
"9","1126","1500","14","0.49","0.73","8.7","0.4","0.12","0.26","""-1817743568""","0","0.7806904776179144","0.4108137742969418","0.08625748864985675","0"
"9","1127","1500","14","0.49","0.73","8.7","0.4","0.12","0.26","""2041698517""","0","0.7958768639602621","0.3845175812578288","0.08541269620795851","0"
"9","1128","1500","14","0.49","0.73","8.7","0.4","0.12","0.26","""201429204""","0","0.9005254352487828","0.45359682218206765","0.12396247699130947","0"
"9","1129","1500","14","0.49","0.73","8.7","0.4","0.12","0.26","""-1786071543""","0","0.7412529177347177","0.45067432209340097","0.10869354245245791","0"
"9","1130","1500","14","0.49","0.73","8.7","0.4","0.12","0.26","""122338240""","0","0.7769207014746232","0.36126922767520175","0.10398222242275479","0"
"9","1131","1500","9","0.6900000000000001","0.63","8.4","0.35000000000000003","0.26","0.75","""-1590500862""","0","0.7273553504052267","0.4383026321346675","0.09074589531070477","0"
"9","1132","1500","9","0.6900000000000001","0.63","8.4","0.35000000000000003","0.26","0.75","""-561587540""","0","0.8315114985673996","0.4337719899733675","0.10902704494739399","0"
"9","1133","1500","9","0.6900000000000001","0.63","8.4","0.35000000000000003","0.26","0.75","""627459914""","0","0.8328934372616595","0.39482930787119697","0.09207524776508122","0"
"9","1134","1500","9","0.6900000000000001","0.63","8.4","0.35000000000000003","0.26","0.75","""-742254529""","0","0.8027148500469671","0.38629948365055505","0.09567547588958648","0"
"9","1135","1500","9","0.6900000000000001","0.63","8.4","0.35000000000000003","0.26","0.75","""1844905158""","0","0.7649358333102521","0.44855953562076156","0.1063803527721578","0"
"9","1136","1500","9","0.6900000000000001","0.63","8.4","0.35000000000000003","0.26","0.75","""822788351""","0","0.7557421873626419","0.4290616100072937","0.09848602926869363","0"
"9","1137","1500","9","0.6900000000000001","0.63","8.4","0.35000000000000003","0.26","0.75","""614394795""","0","0.8032328069003207","0.4424938011684922","0.1060853131842179","0"
"9","1138","1500","9","0.6900000000000001","0.63","8.4","0.35000000000000003","0.26","0.75","""-635983630""","0","0.8266565742145637","0.45444279890503164","0.1129493722759072","0"
"9","1139","1500","9","0.6900000000000001","0.63","8.4","0.35000000000000003","0.26","0.75","""-957747325""","0","0.551941483712338","0.24104105091233494","0.06899971138740077","0"
"9","1140","1500","9","0.6900000000000001","0.63","8.4","0.35000000000000003","0.26","0.75","""150647152""","0","0.7278381463913393","0.45612350788201017","0.09841409980272647","0"
"9","1141","1500","14","0.66","0.6","6.9","0.14","0.06","0.76","""1283948812""","0","0.7681569598494689","0.3352151975824652","0.0873224024341819","0"
"9","1142","1500","14","0.66","0.6","6.9","0.14","0.06","0.76","""2011803469""","0","0.8531914135541819","0.4678772090828506","0.10949041761253872","0"
"9","1143","1500","14","0.66","0.6","6.9","0.14","0.06","0.76","""676383117""","0","0.8422736163201563","0.45776739422050816","0.1063448275880489","0"
"9","1144","1500","14","0.66","0.6","6.9","0.14","0.06","0.76","""-849553314""","0","0.7990748802611067","0.441179436219851","0.10285763973746977","0"
"9","1145","1500","14","0.66","0.6","6.9","0.14","0.06","0.76","""1192012480""","0","0.6887827351111774","0.42819572668361106","0.09055526174932783","0"
"9","1146","1500","14","0.66","0.6","6.9","0.14","0.06","0.76","""1076948686""","0","0.8372499807931291","0.44671839408888986","0.10825578998994556","0"
"9","1147","1500","14","0.66","0.6","6.9","0.14","0.06","0.76","""-1528391959""","0","0.65071175820868","0.37343075694681743","0.08642706091567753","0"
"9","1148","1500","14","0.66","0.6","6.9","0.14","0.06","0.76","""-1048366978""","0","0.7419500238298963","0.4460381414634721","0.09648442427107572","0"
"9","1149","1500","14","0.66","0.6","6.9","0.14","0.06","0.76","""-364907382""","0","0.538390271431609","0.2715191983842782","0.07616750294176676","0"
"9","1150","1500","14","0.66","0.6","6.9","0.14","0.06","0.76","""-347572002""","0","0.8405280485775762","0.34961159588147905","0.08694217163413914","0"
