"search-number","evaluation","evals-requested-so-far","memory*","nchpercent*","trustindexmean*","initialexperience*","carepatchmean*","carefarmermean*","careothersmean*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"10","660","1000","18","0.97","0.5700000000000001","6.8","0.22","0.38","0.53","""51163006""","0","0.7054230385287478","0.34530757034506926","0.15600426371139528","0"
"10","661","1000","27","0.08","0.58","7.1","0.79","0.03","0.54","""1170777226""","0","0.6247397863245311","0.3271030988640083","0.13666110304929405","0"
"10","662","1000","27","0.08","0.58","7.1","0.79","0.03","0.54","""2040341005""","0","0.7180203073293299","0.3964105114593701","0.17148581049727984","0"
"10","663","1000","27","0.08","0.58","7.1","0.79","0.03","0.54","""-1361370534""","0","0.7119502574197608","0.2878762401209901","0.1358194893835259","0"
"10","664","1000","27","0.08","0.58","7.1","0.79","0.03","0.54","""-1295724820""","0","0.5950076983291073","0.28724661454581085","0.11746772257028078","0"
"10","665","1000","27","0.08","0.58","7.1","0.79","0.03","0.54","""2084877605""","0","0.7132817793018912","0.3864530468912822","0.16863271703613586","0"
"10","666","1000","27","0.08","0.58","7.1","0.79","0.03","0.54","""1179338445""","0","0.713896884059901","0.3614510711652186","0.15892751274355252","0"
"10","667","1000","27","0.08","0.58","7.1","0.79","0.03","0.54","""165009943""","0","0.6951455826781525","0.3611960150535865","0.16222597716453804","0"
"10","668","1000","27","0.08","0.58","7.1","0.79","0.03","0.54","""-510208857""","0","0.49462149615265855","0.19921883488626668","0.09637504940037991","0"
"10","669","1000","27","0.08","0.58","7.1","0.79","0.03","0.54","""675912263""","0","0.6199391092904192","0.3283331207777168","0.1601126299919415","0"
"10","670","1000","27","0.08","0.58","7.1","0.79","0.03","0.54","""1814349553""","0","0.7674749274916285","0.4040212133352496","0.1788115796739625","0"
"10","671","1000","18","0.97","0.5700000000000001","7.1","0.9","0.03","0.66","""1350505034""","0","0.8998876489904519","0.3002974308921299","0.13814012852971402","0"
"10","672","1000","18","0.97","0.5700000000000001","7.1","0.9","0.03","0.66","""-1283705024""","0","0.8679080419886833","0.3825653814194214","0.14911029478093982","0"
"10","673","1000","18","0.97","0.5700000000000001","7.1","0.9","0.03","0.66","""-93691208""","0","0.5760426107880203","0.2872769572310215","0.1387938560814792","0"
"10","674","1000","18","0.97","0.5700000000000001","7.1","0.9","0.03","0.66","""-1115470345""","0","0.8434737291470874","0.4383158997103319","0.1853517173060877","0"
"10","675","1000","18","0.97","0.5700000000000001","7.1","0.9","0.03","0.66","""-815898767""","0","0.6939211405602775","0.3433047926153414","0.14733986912953706","0"
"10","676","1000","18","0.97","0.5700000000000001","7.1","0.9","0.03","0.66","""146188011""","0","0.9144568340153305","0.40279744352430547","0.19560436358804426","0"
"10","677","1000","18","0.97","0.5700000000000001","7.1","0.9","0.03","0.66","""1734611219""","0","0.817634525584119","0.4167694999508315","0.19658232725153685","0"
"10","678","1000","18","0.97","0.5700000000000001","7.1","0.9","0.03","0.66","""227113248""","0","0.6877673334159791","0.3440926612078059","0.14463688057140667","0"
"10","679","1000","18","0.97","0.5700000000000001","7.1","0.9","0.03","0.66","""-565690381""","0","0.8016882393163585","0.39767171416882907","0.1983857828198664","0"
"10","680","1000","18","0.97","0.5700000000000001","7.1","0.9","0.03","0.66","""2125974827""","0","0.8195600077695676","0.42024710473346427","0.17544973205512382","0"
"10","681","1000","22","0.23","0.42","5.1","0.56","0.32","0.53","""-99810529""","0","0.6466703640968173","0.3000206812819197","0.11172383600601146","0"
"10","682","1000","22","0.23","0.42","5.1","0.56","0.32","0.53","""1724446955""","0","0.5890020597460052","0.3293231502974163","0.12317443887275231","0"
"10","683","1000","22","0.23","0.42","5.1","0.56","0.32","0.53","""-1872156584""","0","0.6608125954039227","0.3639940105085381","0.1615563447323991","0"
"10","684","1000","22","0.23","0.42","5.1","0.56","0.32","0.53","""-1706192229""","0","0.6953029093008218","0.3691161120412321","0.1443155223079139","0"
"10","685","1000","22","0.23","0.42","5.1","0.56","0.32","0.53","""-715294211""","0","0.7504278746021347","0.2769993737275138","0.12059225223615788","0"
"10","686","1000","22","0.23","0.42","5.1","0.56","0.32","0.53","""-516426223""","0","0.6608704175856281","0.2679850623272026","0.11063014044816856","0"
"10","687","1000","22","0.23","0.42","5.1","0.56","0.32","0.53","""-1626436482""","0","0.6413648765370953","0.27364769604488065","0.11772268459334694","0"
"10","688","1000","22","0.23","0.42","5.1","0.56","0.32","0.53","""-1156105171""","0","0.6862272543814325","0.3188524655673974","0.14302048831303873","0"
"10","689","1000","22","0.23","0.42","5.1","0.56","0.32","0.53","""-1887095202""","0","0.5774242247828046","0.20462723821602297","0.08892534691441795","0"
"10","690","1000","22","0.23","0.42","5.1","0.56","0.32","0.53","""1666257689""","0","0.7027049856113287","0.35496630084265424","0.1494661659592036","0"
"10","691","1000","22","0.55","0.67","6.1","0.52","0.01","0.07","""-247663509""","0","0.8738860325968415","0.37959672929268296","0.18776063424264153","0"
"10","692","1000","22","0.55","0.67","6.1","0.52","0.01","0.07","""-625365854""","0","0.6957026891154007","0.3420363156200976","0.15204733991083835","0"
"10","693","1000","22","0.55","0.67","6.1","0.52","0.01","0.07","""341760798""","0","0.7186569617480393","0.2215924641018446","0.10698724071545039","0"
"10","694","1000","22","0.55","0.67","6.1","0.52","0.01","0.07","""651343378""","0","0.8834070162358229","0.3612968964175151","0.17162326885471307","0"
"10","695","1000","22","0.55","0.67","6.1","0.52","0.01","0.07","""821511843""","0","0.82461603560266","0.3910194285306911","0.17638976838522125","0"
"10","696","1000","22","0.55","0.67","6.1","0.52","0.01","0.07","""321056787""","0","0.8678404084384332","0.30674884883487946","0.14793487642194353","0"
"10","697","1000","22","0.55","0.67","6.1","0.52","0.01","0.07","""43335633""","0","0.8161271740429589","0.3789334199502554","0.17042474057823837","0"
"10","698","1000","22","0.55","0.67","6.1","0.52","0.01","0.07","""1146833094""","0","0.8523455596974167","0.3599641409439851","0.16924116293622185","0"
"10","699","1000","22","0.55","0.67","6.1","0.52","0.01","0.07","""1780361515""","0","0.7913071248701877","0.3675093772171017","0.17255830581344686","0"
"10","700","1000","22","0.55","0.67","6.1","0.52","0.01","0.07","""220690538""","0","0.8397042168345972","0.35814984805828054","0.16667765950671193","0"
"10","701","1000","15","0.4","0.78","5.4","0.05","0.03","0.98","""1472129839""","0","0.8767437637183528","0.26974135609909466","0.14664257093396468","0"
"10","702","1000","15","0.4","0.78","5.4","0.05","0.03","0.98","""477834788""","0","0.6688969943947788","0.31016680444645284","0.1617647239850471","0"
"10","703","1000","15","0.4","0.78","5.4","0.05","0.03","0.98","""-1826137483""","0","0.8113839770479686","0.3075639120274933","0.16024773538588027","0"
"10","704","1000","15","0.4","0.78","5.4","0.05","0.03","0.98","""-2136112172""","0","0.864653697459385","0.2885205212806284","0.16734474886349024","0"
"10","705","1000","15","0.4","0.78","5.4","0.05","0.03","0.98","""-578948586""","0","0.6039400732008119","0.1817925927891908","0.11345789675080316","0"
"10","706","1000","15","0.4","0.78","5.4","0.05","0.03","0.98","""1799881717""","0","0.700725382776339","0.28723347424106455","0.14686924725864103","0"
"10","707","1000","15","0.4","0.78","5.4","0.05","0.03","0.98","""-1315269349""","0","0.8207921880107217","0.35231649806801835","0.19150553910193516","0"
"10","708","1000","15","0.4","0.78","5.4","0.05","0.03","0.98","""471488674""","0","0.6857278712872232","0.25953026252716604","0.14421846936555693","0"
"10","709","1000","15","0.4","0.78","5.4","0.05","0.03","0.98","""1187410007""","0","0.8152963987846811","0.2962171931243091","0.16470669968978757","0"
"10","710","1000","15","0.4","0.78","5.4","0.05","0.03","0.98","""-826423515""","0","0.9025495250593208","0.31882624974418483","0.16286505291043718","0"
"10","711","1000","24","0.9500000000000001","0.79","5","0.2","0.49","0.45","""1791589282""","0","0.6966064747489317","0.3503262377837796","0.1743073110371402","0"
"10","712","1000","24","0.9500000000000001","0.79","5","0.2","0.49","0.45","""-1718617601""","0","0.7532418111066392","0.3679945659668259","0.17977626027123522","0"
"10","713","1000","24","0.9500000000000001","0.79","5","0.2","0.49","0.45","""-12002524""","0","0.723835656448691","0.3218939741695334","0.16419544995123328","0"
"10","714","1000","24","0.9500000000000001","0.79","5","0.2","0.49","0.45","""-1577297601""","0","0.8975846409063967","0.36985502047367","0.1837267981835165","0"
"10","715","1000","24","0.9500000000000001","0.79","5","0.2","0.49","0.45","""-1110042363""","0","0.7220634928016393","0.2747195250783889","0.1445743386113354","0"
"10","716","1000","24","0.9500000000000001","0.79","5","0.2","0.49","0.45","""1349525972""","0","0.860532743074595","0.2460624151784442","0.14943380077926205","0"
"10","717","1000","24","0.9500000000000001","0.79","5","0.2","0.49","0.45","""1934419785""","0","0.7589375941215595","0.23560733035518827","0.1306555785341607","0"
"10","718","1000","24","0.9500000000000001","0.79","5","0.2","0.49","0.45","""1042897679""","0","0.6837698673439138","0.31051606783624297","0.16396668403165457","0"
"10","719","1000","24","0.9500000000000001","0.79","5","0.2","0.49","0.45","""88645371""","0","0.5351857981792439","0.19076678462015584","0.11639628273456647","0"
"10","720","1000","24","0.9500000000000001","0.79","5","0.2","0.49","0.45","""-520807468""","0","0.8713317023690825","0.19437506126822926","0.11691649845515718","0"
"10","721","1000","20","0.3","0.71","8.6","0.39","0.68","0","""-1506527183""","0","0.6672325406091538","0.32432378157829994","0.1482045043404477","0"
"10","722","1000","20","0.3","0.71","8.6","0.39","0.68","0","""-840339230""","0","0.7447031872799661","0.37390240062790037","0.18189543393155147","0"
"10","723","1000","20","0.3","0.71","8.6","0.39","0.68","0","""749498022""","0","0.7160199533881976","0.2960528601142611","0.14111661064773576","0"
"10","724","1000","20","0.3","0.71","8.6","0.39","0.68","0","""1403093337""","0","0.8122076799581757","0.3996739589065036","0.18942559338394832","0"
"10","725","1000","20","0.3","0.71","8.6","0.39","0.68","0","""519546353""","0","0.812368899140825","0.35149080010739253","0.18617457378478597","0"
"10","726","1000","20","0.3","0.71","8.6","0.39","0.68","0","""-1910451667""","0","0.5108361409274388","0.19286731896537976","0.10364990572334243","0"
"10","727","1000","20","0.3","0.71","8.6","0.39","0.68","0","""1335089728""","0","0.7289585626903224","0.3841214571760512","0.1838593272013883","0"
"10","728","1000","20","0.3","0.71","8.6","0.39","0.68","0","""-451341856""","0","0.814728960494515","0.3773555104067014","0.1718848189535732","0"
"10","729","1000","20","0.3","0.71","8.6","0.39","0.68","0","""2003022642""","0","0.6756226971352882","0.1999880045972421","0.10484021882986284","0"
"10","730","1000","20","0.3","0.71","8.6","0.39","0.68","0","""-2117642204""","0","0.6460408573719889","0.2976506023705813","0.14566376762811012","0"
"10","731","1000","24","0.33","0.71","8.5","0.39","0.67","0.63","""1246502095""","0","0.37092891817730506","0.1846182478143629","0.08553158051472477","0"
"10","732","1000","24","0.33","0.71","8.5","0.39","0.67","0.63","""-1526150358""","0","0.8228451560145523","0.36248175049425174","0.186102315958726","0"
"10","733","1000","24","0.33","0.71","8.5","0.39","0.67","0.63","""895293986""","0","0.8825805998951858","0.3366785918474854","0.16103230349300365","0"
"10","734","1000","24","0.33","0.71","8.5","0.39","0.67","0.63","""1109982557""","0","0.7923471134154163","0.35532163985456966","0.1751526429219872","0"
"10","735","1000","24","0.33","0.71","8.5","0.39","0.67","0.63","""725433355""","0","0.6999163657336195","0.3150706400785484","0.15677314015709992","0"
"10","736","1000","24","0.33","0.71","8.5","0.39","0.67","0.63","""610438945""","0","0.7509624467210342","0.37158328143169506","0.17080778491070503","0"
"10","737","1000","24","0.33","0.71","8.5","0.39","0.67","0.63","""1321364839""","0","0.8572888830060553","0.4098449660250398","0.18313534520036592","0"
"10","738","1000","24","0.33","0.71","8.5","0.39","0.67","0.63","""-237387806""","0","0.7944810992074302","0.3314201563186932","0.16046438452179454","0"
"10","739","1000","24","0.33","0.71","8.5","0.39","0.67","0.63","""-2071610559""","0","0.6527394383997012","0.2800216576510971","0.13929921125910458","0"
"10","740","1000","24","0.33","0.71","8.5","0.39","0.67","0.63","""-1950818341""","0","0.8966267026013123","0.4341163566836726","0.19031295938853246","0"
"10","741","1000","27","0.08","0.58","6.8","0.22","0.97","0.1","""1828387596""","0","0.7333390248877704","0.3854540660861626","0.17250200956196243","0"
"10","742","1000","27","0.08","0.58","6.8","0.22","0.97","0.1","""1795569054""","0","0.5472977728934373","0.2944260846490939","0.13559394505844793","0"
"10","743","1000","27","0.08","0.58","6.8","0.22","0.97","0.1","""457462301""","0","0.7684307949881521","0.41132669510385295","0.15422676615836325","0"
"10","744","1000","27","0.08","0.58","6.8","0.22","0.97","0.1","""-701216344""","0","0.7443029557784544","0.37036718753288234","0.16204334390910005","0"
"10","745","1000","27","0.08","0.58","6.8","0.22","0.97","0.1","""510031781""","0","0.8116683321724046","0.38865740397396764","0.1802038878519468","0"
"10","746","1000","27","0.08","0.58","6.8","0.22","0.97","0.1","""1091679420""","0","0.5583732354527076","0.2627302960493359","0.12385293758237323","0"
"10","747","1000","27","0.08","0.58","6.8","0.22","0.97","0.1","""-1885158474""","0","0.661352981835028","0.3456362594935237","0.15089659136402264","0"
"10","748","1000","27","0.08","0.58","6.8","0.22","0.97","0.1","""-1575731735""","0","0.7197831101306322","0.40343443539726687","0.17677835944927067","0"
"10","749","1000","27","0.08","0.58","6.8","0.22","0.97","0.1","""1990303663""","0","0.8216818813812459","0.3939345657961564","0.17132476874232544","0"
"10","750","1000","27","0.08","0.58","6.8","0.22","0.97","0.1","""-357880375""","0","0.8245292095299327","0.4182855670501095","0.17953566664257103","0"
"10","751","1000","6","0.75","0.35000000000000003","8.1","0.86","0.43","0.5","""1801601098""","0","0.45558055272057374","0.2273323692562022","0.09282557216706401","0"
"10","752","1000","6","0.75","0.35000000000000003","8.1","0.86","0.43","0.5","""1709684372""","0","0.721081012515265","0.268723938879321","0.11469031825975594","0"
"10","753","1000","6","0.75","0.35000000000000003","8.1","0.86","0.43","0.5","""111168509""","0","0.7334507902227688","0.30186914672524096","0.12059205195749777","0"
"10","754","1000","6","0.75","0.35000000000000003","8.1","0.86","0.43","0.5","""1089218221""","0","0.6900654688340029","0.2695938468274232","0.1029907917130389","0"
"10","755","1000","6","0.75","0.35000000000000003","8.1","0.86","0.43","0.5","""-65215387""","0","0.7840960652165067","0.24803470101818725","0.10931750448124768","0"
"10","756","1000","6","0.75","0.35000000000000003","8.1","0.86","0.43","0.5","""221780254""","0","0.7122436359840308","0.1774839592861026","0.07315823816741765","0"
"10","757","1000","6","0.75","0.35000000000000003","8.1","0.86","0.43","0.5","""1226360568""","0","0.779316582277268","0.31205106354904844","0.12564782784301495","0"
"10","758","1000","6","0.75","0.35000000000000003","8.1","0.86","0.43","0.5","""533995250""","0","0.5528438742077129","0.18411310132277667","0.07959130824890828","0"
"10","759","1000","6","0.75","0.35000000000000003","8.1","0.86","0.43","0.5","""-356069285""","0","0.5793622376770432","0.2792211071723275","0.10742709466347834","0"
